index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
1401,002594.SZ,20170508,48.34,49.2,48.34,48.79,48.34,0.45,0.93,34914.15,170485.605,48.86800000000012,50.28500000000003,50.262000000000036,49.97400000000003
1400,002594.SZ,20170509,48.79,49.15,48.41,49.0,48.79,0.21,0.43,24826.61,121222.122,48.72800000000012,50.101000000000035,50.23580000000003,49.934100000000036
1399,002594.SZ,20170510,49.09,49.19,48.0,48.0,49.0,-1.0,-2.04,39103.3,190542.978,48.56800000000012,49.78300000000003,50.19140000000004,49.883800000000036
1398,002594.SZ,20170511,48.0,48.1,46.57,47.83,48.0,-0.17,-0.35,62121.3,294299.914,48.392000000000124,49.314000000000036,50.14260000000004,49.83460000000004
1397,002594.SZ,20170512,47.84,48.11,47.5,48.03,47.83,0.2,0.42,29961.46,143557.52,48.33000000000012,48.90800000000003,50.10100000000004,49.81670000000004
1396,002594.SZ,20170515,48.24,48.48,47.91,47.93,48.03,-0.1,-0.21,19021.81,91739.725,48.15800000000012,48.51300000000003,50.05580000000003,49.79290000000004
1395,002594.SZ,20170516,47.92,48.85,47.49,48.65,47.93,0.72,1.5,31106.67,149412.636,48.08800000000012,48.40800000000003,50.033800000000035,49.78840000000003
1394,002594.SZ,20170517,48.65,49.55,48.57,48.86,48.65,0.21,0.43,42441.65,208618.072,48.260000000000126,48.41400000000003,49.990800000000036,49.78220000000003
1393,002594.SZ,20170518,48.5,49.13,48.33,48.37,48.86,-0.49,-1.0,20725.72,100790.587,48.36800000000013,48.38000000000003,49.94020000000003,49.75490000000003
1392,002594.SZ,20170519,48.45,48.74,48.2,48.55,48.37,0.18,0.37,23363.25,113239.155,48.47200000000013,48.401000000000025,49.89120000000003,49.73640000000003
1391,002594.SZ,20170522,48.55,48.86,47.93,48.39,48.55,-0.16,-0.33,24705.02,119675.389,48.56400000000012,48.361000000000026,49.84220000000003,49.71630000000004
1390,002594.SZ,20170523,48.39,48.91,47.45,48.79,48.39,0.4,0.83,45473.0,219324.651,48.59200000000012,48.340000000000025,49.81460000000003,49.696700000000035
1389,002594.SZ,20170524,48.6,48.95,48.0,48.8,48.79,0.01,0.02,32911.26,160081.85,48.58000000000012,48.42000000000003,49.78680000000003,49.67090000000004
1388,002594.SZ,20170525,48.8,48.88,48.2,48.75,48.8,-0.05,-0.1,33790.34,163972.121,48.65600000000012,48.51200000000003,49.76500000000003,49.65660000000003
1387,002594.SZ,20170526,48.85,49.26,48.76,49.11,48.75,0.36,0.74,40699.14,199387.273,48.76800000000012,48.620000000000026,49.752000000000024,49.646200000000036
1386,002594.SZ,20170531,49.38,50.0,49.3,49.85,49.11,0.74,1.51,55752.94,276534.554,49.06000000000012,48.812000000000026,49.75960000000003,49.65020000000004
1385,002594.SZ,20170601,49.85,50.07,49.01,49.33,49.85,-0.52,-1.04,38640.48,191414.29,49.16800000000012,48.88000000000003,49.745800000000024,49.65050000000004
1384,002594.SZ,20170602,49.39,49.7,48.8,49.44,49.33,0.11,0.22,25275.36,124282.022,49.29600000000012,48.93800000000003,49.74480000000003,49.65140000000003
1383,002594.SZ,20170605,49.51,50.2,49.51,50.2,49.44,0.76,1.54,50894.93,254333.825,49.58600000000011,49.12100000000002,49.76500000000003,49.656600000000026
1382,002594.SZ,20170606,50.2,50.3,49.7,50.0,50.2,-0.2,-0.4,26957.88,134786.202,49.76400000000011,49.26600000000003,49.779000000000025,49.658300000000025
1381,002594.SZ,20170607,50.06,50.57,49.9,50.5,50.0,0.5,1.0,46360.2,233517.868,49.89400000000011,49.477000000000025,49.81100000000002,49.655300000000025
1380,002594.SZ,20170608,50.52,50.61,50.12,50.5,50.5,0.0,0.0,27473.71,138447.553,50.128000000000114,49.648000000000025,49.83200000000002,49.65600000000002
1379,002594.SZ,20170609,50.6,50.78,49.96,50.24,50.5,-0.26,-0.51,38682.3,194073.372,50.28800000000011,49.79200000000002,49.843800000000016,49.66040000000002
1378,002594.SZ,20170612,50.0,50.88,49.71,50.5,50.24,0.26,0.52,55222.11,277483.403,50.34800000000011,49.96700000000003,49.861800000000024,49.66630000000002
1377,002594.SZ,20170613,50.41,52.49,50.38,51.82,50.5,1.32,2.61,84470.17,436146.393,50.71200000000012,50.23800000000002,49.90020000000002,49.68800000000002
1376,002594.SZ,20170614,51.82,52.83,51.58,51.6,51.82,-0.22,-0.42,91069.95,476553.923,50.932000000000116,50.413000000000025,49.95620000000002,49.70970000000002
1375,002594.SZ,20170615,51.7,51.96,51.35,51.7,51.6,0.1,0.19,39495.8,203844.291,51.17200000000012,50.65000000000002,50.033800000000014,49.73710000000002
1374,002594.SZ,20170616,51.85,52.1,51.0,51.05,51.7,-0.65,-1.26,51159.3,263461.006,51.33400000000012,50.81100000000002,50.094400000000014,49.75850000000002
1373,002594.SZ,20170619,51.0,51.62,50.87,51.23,51.05,0.18,0.35,36318.08,186094.832,51.48000000000012,50.91400000000003,50.131000000000014,49.79320000000001
1372,002594.SZ,20170620,51.4,51.81,50.55,50.58,51.23,-0.65,-1.27,49972.27,255456.823,51.23200000000012,50.97200000000002,50.15300000000001,49.817000000000014
1371,002594.SZ,20170621,50.76,51.27,50.52,50.95,50.58,0.37,0.73,53808.53,273301.435,51.102000000000125,51.017000000000024,50.18000000000001,49.84540000000002
1370,002594.SZ,20170622,50.93,51.25,50.76,50.77,50.95,-0.18,-0.35,55269.69,281679.51,50.916000000000125,51.044000000000025,50.202400000000004,49.87210000000002
1369,002594.SZ,20170623,50.7,50.88,50.15,50.6,50.77,-0.17,-0.33,45962.87,231809.268,50.82600000000013,51.08000000000003,50.1542,49.89230000000002
1368,002594.SZ,20170626,50.54,51.76,50.54,51.52,50.6,0.92,1.82,67567.8,346654.536,50.884000000000135,51.18200000000002,50.125,49.91890000000003
1367,002594.SZ,20170627,51.6,51.98,51.18,51.47,51.52,-0.05,-0.1,46282.17,238798.256,51.06200000000013,51.14700000000003,50.1054,49.947100000000034
1366,002594.SZ,20170628,51.12,51.17,50.46,50.56,51.47,-0.91,-1.77,47055.24,238564.224,50.98400000000013,51.04300000000002,50.0896,49.963700000000046
1365,002594.SZ,20170629,50.65,50.8,50.24,50.31,50.56,-0.25,-0.49,41201.52,207772.933,50.892000000000124,50.904000000000025,50.0682,49.98000000000005
1364,002594.SZ,20170630,50.21,50.27,49.49,49.95,50.31,-0.36,-0.72,56516.37,281261.803,50.76200000000013,50.794000000000025,50.035199999999996,49.99600000000004
1363,002594.SZ,20170703,49.75,50.28,49.74,50.03,49.95,0.08,0.16,25615.34,128078.311,50.46400000000013,50.67400000000002,50.0106,50.009600000000034
1362,002594.SZ,20170704,50.09,51.08,50.08,50.5,50.03,0.47,0.94,49469.45,250786.936,50.270000000000124,50.666000000000025,49.9816,50.021200000000036
1361,002594.SZ,20170705,50.51,51.46,50.51,51.18,50.5,0.68,1.35,51981.84,265549.226,50.394000000000126,50.68900000000003,49.9658,50.02800000000004
1360,002594.SZ,20170706,50.99,51.53,50.52,50.85,51.18,-0.33,-0.64,57560.6,293959.674,50.50200000000012,50.69700000000003,49.965999999999994,50.036700000000046
1359,002594.SZ,20170707,50.78,50.9,50.34,50.67,50.85,-0.18,-0.35,32924.56,166618.442,50.64600000000013,50.70400000000003,49.955799999999996,50.04710000000004
1358,002594.SZ,20170710,50.66,50.66,50.01,50.05,50.67,-0.62,-1.22,38057.0,191155.906,50.65000000000013,50.55700000000003,49.906400000000005,50.05030000000005
1357,002594.SZ,20170711,50.02,50.5,50.0,50.09,50.05,0.04,0.08,26512.77,133130.713,50.568000000000126,50.41900000000004,49.866400000000006,50.055800000000055
1356,002594.SZ,20170712,50.39,50.4,49.41,49.84,50.09,-0.25,-0.5,44339.24,220597.889,50.300000000000125,50.34700000000004,49.8256,50.066700000000054
1355,002594.SZ,20170713,49.8,50.1,49.66,49.86,49.84,0.02,0.04,24887.89,124118.181,50.102000000000125,50.302000000000035,49.82880000000001,50.07630000000005
1354,002594.SZ,20170714,50.15,50.92,49.88,50.57,49.86,0.71,1.42,46878.38,236872.536,50.08200000000012,50.36400000000004,49.86420000000001,50.096400000000045
1353,002594.SZ,20170717,50.57,50.64,48.91,49.0,50.57,-1.57,-3.1,61433.5,304009.42,49.872000000000114,50.26100000000004,49.87000000000001,50.09480000000005
1352,002594.SZ,20170718,49.19,49.55,48.68,48.97,49.0,-0.03,-0.06,27430.47,134468.591,49.64800000000012,50.10800000000004,49.882600000000004,50.084100000000056
1351,002594.SZ,20170719,49.09,49.69,48.98,49.59,48.97,0.62,1.27,32708.32,161628.353,49.59800000000011,49.949000000000034,49.89860000000001,50.08030000000005
1350,002594.SZ,20170720,49.61,50.29,49.57,50.08,49.59,0.49,0.99,35918.87,179475.93,49.64200000000011,49.87200000000003,49.9202,50.078000000000046
1349,002594.SZ,20170721,50.11,50.93,49.72,50.49,50.08,0.41,0.82,57303.82,290041.314,49.62600000000011,49.85400000000003,49.97,50.08070000000004
1348,002594.SZ,20170724,50.51,50.8,49.33,49.89,50.49,-0.6,-1.19,56919.23,283645.714,49.80400000000011,49.83800000000003,50.0112,50.076900000000045
1347,002594.SZ,20170725,50.01,50.05,49.3,49.39,49.89,-0.5,-1.0,38482.76,190503.721,49.88800000000011,49.76800000000003,50.038399999999996,50.06970000000005
1346,002594.SZ,20170726,49.77,49.77,48.62,48.9,49.39,-0.49,-0.99,52079.67,255136.77,49.750000000000114,49.67400000000002,50.0578,50.056800000000045
1345,002594.SZ,20170727,49.0,49.3,48.88,49.1,48.9,0.2,0.41,37924.85,186246.195,49.554000000000116,49.59800000000003,50.06679999999999,50.05030000000005
1344,002594.SZ,20170728,49.1,49.54,49.09,49.47,49.1,0.37,0.75,29969.55,147881.668,49.350000000000115,49.48800000000002,50.078999999999986,50.03490000000005
1343,002594.SZ,20170731,49.61,49.67,48.85,49.0,49.47,-0.47,-0.95,51892.1,254905.211,49.17200000000012,49.48800000000002,50.09159999999999,50.01590000000006
1342,002594.SZ,20170801,49.0,49.3,48.92,49.06,49.0,0.06,0.12,44985.78,220751.525,49.10600000000012,49.49700000000002,50.10179999999998,49.99650000000006
1341,002594.SZ,20170802,49.11,49.18,48.45,48.5,49.06,-0.56,-1.14,52435.45,255442.363,49.02600000000012,49.38800000000002,50.103999999999985,49.97310000000006
1340,002594.SZ,20170803,48.54,48.84,48.41,48.67,48.5,0.17,0.35,50985.49,247641.072,48.940000000000126,49.24700000000003,50.10159999999999,49.95810000000006
1339,002594.SZ,20170804,48.69,48.78,48.4,48.51,48.49,0.02,0.04,26730.37,129821.463,48.74800000000012,49.04900000000002,50.09579999999999,49.94130000000006
1338,002594.SZ,20170807,48.56,49.05,48.56,48.91,48.51,0.4,0.82,30464.23,148872.114,48.73000000000012,48.95100000000002,50.09899999999999,49.93200000000006
1337,002594.SZ,20170808,48.91,49.45,48.67,49.21,48.91,0.3,0.61,40118.7,196964.97,48.76000000000012,48.93300000000002,50.100999999999985,49.92650000000006
1336,002594.SZ,20170809,49.15,49.39,48.9,49.13,49.21,-0.08,-0.16,29892.24,146744.557,48.886000000000124,48.956000000000024,50.08659999999999,49.92310000000006
1335,002594.SZ,20170810,49.14,49.25,48.5,48.73,49.13,-0.4,-0.81,28966.1,141549.382,48.898000000000124,48.919000000000025,50.07459999999999,49.91020000000005
1334,002594.SZ,20170811,48.59,48.59,47.67,47.85,48.73,-0.88,-1.81,59257.32,284783.564,48.76600000000012,48.757000000000026,50.042799999999986,49.893800000000056
1333,002594.SZ,20170814,48.0,48.29,47.89,48.2,47.85,0.35,0.73,27353.05,131646.281,48.62400000000012,48.67700000000003,50.002799999999986,49.88390000000006
1332,002594.SZ,20170815,48.3,48.38,47.86,48.0,48.2,-0.2,-0.41,32050.47,153941.418,48.382000000000126,48.571000000000026,49.96279999999999,49.870900000000056
1331,002594.SZ,20170816,48.01,48.32,47.6,48.26,48.0,0.26,0.54,31572.54,151598.581,48.208000000000126,48.547000000000025,49.91799999999999,49.86450000000006
1330,002594.SZ,20170817,48.3,48.39,48.04,48.32,48.26,0.06,0.12,26240.32,126497.145,48.126000000000126,48.51200000000002,49.874399999999994,49.85320000000006
1329,002594.SZ,20170818,48.29,48.7,48.05,48.55,48.32,0.23,0.48,31674.32,153626.476,48.26600000000012,48.51600000000003,49.8406,49.84220000000007
1328,002594.SZ,20170821,48.5,49.08,48.48,48.66,48.55,0.11,0.23,33868.29,164854.875,48.358000000000125,48.49100000000002,49.8038,49.83280000000006
1327,002594.SZ,20170822,48.8,48.96,48.12,48.16,48.66,-0.5,-1.03,37715.36,182505.874,48.39000000000012,48.386000000000024,49.730599999999995,49.81540000000006
1326,002594.SZ,20170823,48.2,48.45,48.01,48.27,48.16,0.11,0.23,21112.13,101819.233,48.392000000000124,48.300000000000026,49.663999999999994,49.81010000000006
1325,002594.SZ,20170824,48.31,48.39,47.91,48.0,48.27,-0.27,-0.56,33926.72,163248.155,48.32800000000013,48.22700000000002,49.59,49.811900000000065
1324,002594.SZ,20170825,48.51,48.99,48.09,48.68,48.0,0.68,1.42,53405.92,260138.57,48.354000000000134,48.31000000000002,49.54259999999999,49.818500000000064
1323,002594.SZ,20170828,48.8,49.58,48.71,49.35,48.68,0.67,1.38,64106.41,316073.108,48.49200000000013,48.425000000000026,49.50499999999999,49.818000000000076
1322,002594.SZ,20170829,49.0,49.0,48.13,48.42,49.35,-0.93,-1.88,74521.09,360559.689,48.54400000000013,48.46700000000003,49.4618,49.80740000000008
1321,002594.SZ,20170830,48.3,48.45,47.99,48.39,48.42,-0.03,-0.06,37789.09,182161.66,48.56800000000013,48.480000000000025,49.410599999999995,49.79530000000008
1320,002594.SZ,20170831,48.31,48.67,48.3,48.49,48.39,0.1,0.21,29314.39,142056.447,48.66600000000013,48.49700000000003,49.36499999999999,49.78370000000008
1319,002594.SZ,20170901,48.49,48.6,48.11,48.29,48.49,-0.2,-0.41,33500.64,161731.351,48.58800000000013,48.471000000000025,49.31879999999999,49.73650000000008
1318,002594.SZ,20170904,48.42,48.99,48.41,48.76,48.29,0.47,0.97,49331.69,240744.075,48.47000000000013,48.48100000000003,49.2636,49.694300000000084
1317,002594.SZ,20170905,48.79,48.93,48.67,48.88,48.76,0.12,0.25,32331.5,157831.796,48.562000000000126,48.55300000000003,49.211800000000004,49.658600000000085
1316,002594.SZ,20170906,49.05,50.88,49.04,50.3,48.88,1.42,2.91,128700.78,644059.292,48.94400000000013,48.756000000000036,49.20660000000001,49.648100000000085
1315,002594.SZ,20170907,50.01,50.3,49.51,49.57,50.3,-0.73,-1.45,67109.45,334326.437,49.160000000000124,48.91300000000003,49.191800000000015,49.63000000000008
1314,002594.SZ,20170908,49.65,49.85,49.39,49.82,49.57,0.25,0.5,42648.69,211530.238,49.46600000000013,49.02700000000003,49.18920000000002,49.61220000000007
1313,002594.SZ,20170911,52.62,53.5,51.65,51.85,49.82,2.03,4.07,190193.88,993398.565,50.08400000000013,49.27700000000003,49.225600000000014,49.61810000000008
1312,002594.SZ,20170912,52.4,57.04,52.4,55.81,51.85,3.96,7.64,495529.42,2746256.727,51.47000000000013,50.016000000000034,49.331800000000015,49.656700000000086
1311,002594.SZ,20170913,55.0,55.35,54.0,54.88,55.81,-0.93,-1.67,236513.15,1291741.256,52.386000000000124,50.665000000000035,49.40580000000002,49.68580000000008
1310,002594.SZ,20170914,55.6,55.88,54.0,54.47,54.88,-0.41,-0.75,146047.51,798992.544,53.36600000000012,51.263000000000034,49.478200000000015,49.72210000000008
1309,002594.SZ,20170915,54.17,54.19,53.0,53.4,54.47,-1.07,-1.96,125873.6,672584.956,54.08200000000012,51.774000000000036,49.532800000000016,49.744300000000074
1308,002594.SZ,20170918,53.39,58.54,53.39,57.93,53.4,4.53,8.48,372631.68,2105090.645,55.298000000000116,52.69100000000003,49.69040000000001,49.79840000000007
1307,002594.SZ,20170919,57.5,57.66,56.38,57.25,57.93,-0.68,-1.17,215409.82,1228898.008,55.58600000000011,53.528000000000034,49.833600000000004,49.85000000000007
1306,002594.SZ,20170920,57.17,62.98,56.66,61.82,57.25,4.57,7.98,548300.47,3359873.751,56.97400000000012,54.68000000000003,50.07320000000001,49.94940000000007
1305,002594.SZ,20170921,61.35,64.38,60.61,62.57,61.82,0.75,1.21,447493.86,2798742.958,58.59400000000012,55.98000000000003,50.327400000000004,50.07810000000007
1304,002594.SZ,20170922,62.31,64.5,61.71,62.32,62.57,-0.25,-0.4,290495.99,1831760.254,60.37800000000012,57.23000000000003,50.562400000000004,50.21330000000006
1303,002594.SZ,20170925,62.0,62.65,59.65,60.29,62.32,-2.03,-3.26,248954.05,1520891.606,60.85000000000012,58.07400000000003,50.7882,50.32910000000006
1302,002594.SZ,20170926,59.8,65.0,59.8,65.0,60.29,4.71,7.81,383172.84,2427224.404,62.40000000000013,58.99300000000003,51.10880000000001,50.49570000000006
1301,002594.SZ,20170927,66.1,70.93,65.56,67.87,65.0,2.87,4.42,474803.58,3241461.154,63.61000000000013,60.29200000000003,51.4744,50.68650000000006
1300,002594.SZ,20170928,67.1,70.48,66.57,68.95,67.87,1.08,1.59,325263.96,2219983.031,64.88600000000012,61.74000000000003,51.851800000000004,50.88600000000006
1299,002594.SZ,20170929,68.25,69.46,66.86,68.3,68.95,-0.65,-0.94,294855.76,2005780.685,66.08200000000014,63.23000000000003,52.20800000000001,51.08900000000006
1298,002594.SZ,20171009,72.6,73.5,70.5,72.08,68.3,3.78,5.53,378033.29,2727755.023,68.44000000000013,64.64500000000004,52.65180000000001,51.33150000000006
1297,002594.SZ,20171010,71.01,71.99,69.85,70.62,72.08,-1.46,-2.03,231070.49,1637321.731,69.56400000000012,65.98200000000004,53.076400000000014,51.55740000000006
1296,002594.SZ,20171011,71.25,71.6,68.08,68.65,70.62,-1.97,-2.79,229790.52,1584085.229,69.72000000000011,66.66500000000003,53.47140000000001,51.76460000000006
1295,002594.SZ,20171012,68.35,69.68,66.93,68.3,68.65,-0.35,-0.51,228825.96,1559905.993,69.59000000000012,67.23800000000003,53.85540000000002,51.96110000000006
1294,002594.SZ,20171013,68.4,68.59,66.6,67.72,68.3,-0.58,-0.85,160442.63,1079412.942,69.47400000000012,67.77800000000002,54.22040000000002,52.14970000000007
1293,002594.SZ,20171016,67.75,69.35,66.5,67.4,67.72,-0.32,-0.47,201483.71,1370037.807,68.53800000000012,68.48900000000002,54.58840000000002,52.34000000000006
1292,002594.SZ,20171017,67.1,68.35,66.71,67.37,67.4,-0.03,-0.04,115799.98,780476.725,67.88800000000012,68.72600000000003,54.95460000000002,52.52820000000006
1291,002594.SZ,20171018,67.8,68.8,67.3,67.43,67.37,0.06,0.09,141560.25,962447.35,67.64400000000013,68.68200000000002,55.33320000000001,52.71860000000006
1290,002594.SZ,20171019,67.55,67.84,65.03,65.15,67.43,-2.28,-3.38,196881.19,1295850.152,67.01400000000012,68.302,55.66280000000002,52.882200000000054
1289,002594.SZ,20171020,65.02,68.68,64.5,68.55,65.15,3.4,5.22,218079.3,1456656.111,67.18000000000012,68.32700000000001,56.063600000000015,53.07970000000006
1288,002594.SZ,20171023,68.28,68.66,66.63,66.91,68.55,-1.64,-2.39,173726.22,1168661.896,67.08200000000011,67.81,56.423600000000015,53.261300000000055
1287,002594.SZ,20171024,66.84,67.55,63.88,65.06,66.91,-1.85,-2.76,204807.16,1339470.167,66.6200000000001,67.25399999999999,56.740600000000015,53.420800000000064
1286,002594.SZ,20171025,65.08,66.0,64.53,65.48,65.06,0.42,0.65,118238.18,772896.725,66.2300000000001,66.937,57.06760000000001,53.57710000000006
1285,002594.SZ,20171026,64.79,66.73,64.06,65.8,65.48,0.32,0.49,159153.32,1039928.786,66.36000000000011,66.687,57.40900000000001,53.741800000000055
1284,002594.SZ,20171027,65.97,66.5,64.8,65.13,65.8,-0.67,-1.02,116413.55,763542.709,65.67600000000012,66.428,57.75460000000002,53.89870000000006
1283,002594.SZ,20171030,64.85,64.85,61.7,62.53,65.13,-2.6,-3.99,205126.98,1287173.023,64.80000000000011,65.941,58.041200000000025,54.02200000000006
1282,002594.SZ,20171031,62.44,63.39,62.03,63.0,62.53,0.47,0.75,103125.07,648127.183,64.38800000000012,65.50399999999999,58.34120000000003,54.152000000000065
1281,002594.SZ,20171101,64.05,65.48,63.77,64.2,63.0,1.2,1.9,150590.5,975306.221,64.1320000000001,65.181,58.66000000000002,54.28900000000006
1280,002594.SZ,20171102,64.0,64.44,62.61,63.32,64.2,-0.88,-1.37,100879.16,639052.791,63.6360000000001,64.998,58.960000000000015,54.41720000000006
1279,002594.SZ,20171103,63.32,65.65,63.03,64.25,63.32,0.93,1.47,139520.67,903065.031,63.46000000000011,64.56800000000001,59.274000000000015,54.55730000000006
1278,002594.SZ,20171106,65.44,66.15,64.43,65.57,64.25,1.32,2.05,134877.86,882061.773,64.0680000000001,64.43400000000001,59.61220000000002,54.708000000000055
1277,002594.SZ,20171107,65.85,66.77,64.85,65.52,65.57,-0.05,-0.08,113896.42,746407.099,64.57200000000009,64.48000000000002,59.959400000000024,54.84500000000006
1276,002594.SZ,20171108,65.5,68.36,65.12,67.37,65.52,1.85,2.82,220709.45,1484376.001,65.2060000000001,64.66900000000001,60.34140000000002,55.00270000000006
1275,002594.SZ,20171109,67.84,69.3,67.01,67.99,67.37,0.62,0.92,167087.07,1137272.812,66.1400000000001,64.88800000000002,60.74120000000002,55.16560000000006
